title,genres,overview,keywords,director,cast,year,vote_average,poster_url
School of Rock,Comedy Music,"Fired from his band and hard up for cash, guitarist and vocalist Dewey Finn finagles his way into a job as a fourth-grade substitute teacher at a private school, where he secretly begins teaching his students the finer points of rock 'n' roll. The school's hard-nosed principal is rightly suspicious of Finn's activities. But Finn's roommate remains in the dark about what he's doing.",rock and roll rock high school music band,Richard Linklater,Jack Black Joan Cusack Mike White,2003,6.8,https://image.tmdb.org/t/p/w500/cREN222Yw78zvSQ9bg17Y9QZS0c.jpg
xXx,Action Adventure Thriller,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",sports car biological weapon cold war russian prague mission athlete nsa agent adrenaline junkie thrill seeker,Rob Cohen,Vin Diesel Asia Argento Samuel L. Jackson,2002,5.8,https://image.tmdb.org/t/p/w500/fPHNTG1OXFBQ6aEVO7Lv8tSgfrY.jpg
Mama,Horror,"Guillermo del Toro presents Mama, a supernatural thriller that tells the haunting tale of two little girls who disappeared into the woods the day that their parents were killed. When they are rescued years later and begin a new life, they find that someone or something still wants to come tuck them in at night.",supernatural horror,Andy Muschietti,Jessica Chastain Nikolaj Coster-Waldau Megan Charpentier,2013,6.0,https://image.tmdb.org/t/p/w500/lPcwVnhg3T3MQBtTU31Rx4xwEQH.jpg
Bambi,Animation Drama Family,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",forest coming of age best friend loss of loved one,David Hand,Donnie Dunagan Peter Behn Stan Alexander,1942,6.8,https://image.tmdb.org/t/p/w500/laABfcpEKweQsaZwCWzmGNUpij9.jpg
Underworld: Rise of the Lycans,Fantasy Action Adventure Science Fiction Thriller,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.",prison underworld slavery castle vampire war werewolf battle slave dungeon fang vamp,Patrick Tatopoulos,Bill Nighy Michael Sheen Rhona Mitra,2009,6.2,https://image.tmdb.org/t/p/w500/hZtK6fkusSKzGc0f7yQ2syo14Ze.jpg
Lara Croft Tomb Raider: The Cradle of Life,Action Adventure Fantasy Thriller,"Lara Croft ventures to an underwater temple in search of the mythological Pandora's Box but, after securing it, it is promptly stolen by the villainous leader of a Chinese crime syndicate. Lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.",riddle treasure medallion kenia alexander the great pandora's box chinese mafia treasure hunt hong kong archaeologist based on video game archeology ,Jan de Bont,Angelina Jolie Gerard Butler Noah Taylor,2003,5.5,https://image.tmdb.org/t/p/w500/pkSnQzjjQ3Z9B2CJVSZCfL0Ea3s.jpg
How the Grinch Stole Christmas,Family Comedy Fantasy,"Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch.",holiday christmas party new love santa claus village kids and family,Ron Howard,Jim Carrey Taylor Momsen Jeffrey Tambor,2000,6.2,https://image.tmdb.org/t/p/w500/uOWOw8ZTkGQqx6qkNPhG9AovFJW.jpg
Transformers: The Last Knight,Action Science Fiction Thriller Adventure,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",knight transformers,Michael Bay,Mark Wahlberg Josh Duhamel Laura Haddock,2017,6.2,https://image.tmdb.org/t/p/w500/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg
The Mist,Science Fiction Horror Thriller,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",father son relationship monster supermarket fight artist fog bible spider survivor faith prayer blood splatter gore giant monster blood anger thunderstorm,Frank Darabont,Thomas Jane Marcia Gay Harden Laurie Holden,2007,6.7,https://image.tmdb.org/t/p/w500/uYVheUBf8ITaocUP4Og9GXxOMIH.jpg
Unbroken,Drama War,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",world war ii prisoners of war biography sport war athlete woman director olympic athlete,Angelina Jolie,Jack O'Connell Domhnall Gleeson Garrett Hedlund,2014,7.3,https://image.tmdb.org/t/p/w500/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg
Mamma Mia!,Comedy Romance,"Set on an idyllic Greek island, the plot serves as a background for a wealth of ABBA hit songs. Donna, an independent, single mother who owns a small hotel on the island is about to let go of Sophie, the spirited young daughter she's raised alone. But Sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father.",single parent greece musical daughter single mother daughter relationship duringcreditsstinger woman director,Phyllida Lloyd,Meryl Streep Pierce Brosnan Amanda Seyfried,2008,6.4,https://image.tmdb.org/t/p/w500/husdvXT5x3TDrYBx9nTWGAMZKVY.jpg
Robin Hood,Action Adventure,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",robin hood archer knight sherwood forest bow and arrow middle ages medieval king of england,Ridley Scott,Russell Crowe Cate Blanchett Max von Sydow,2010,6.2,https://image.tmdb.org/t/p/w500/4gH0vhyOcl7QV3t81653CpWjEB6.jpg
The Judge,Drama,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",father son relationship judge lawyer,David Dobkin,Robert Duvall Robert Downey Jr. Vera Farmiga,2014,7.2,https://image.tmdb.org/t/p/w500/v6s65U6qisvxWgO3cNnreaaaite.jpg
Coraline,Animation Family,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",dream eye stuffed animal parallel world button new home secret door aftercreditsstinger duringcreditsstinger,Henry Selick,Dakota Fanning Teri Hatcher Jennifer Saunders,2009,7.3,https://image.tmdb.org/t/p/w500/ybOmHUVVXcwBQErjw7tmeE97fpO.jpg
Dirty Grandpa,Comedy,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",grandfather grandson relationship grandfather road trip wedding retired pervert army general sex comedy,Dan Mazer,Zac Efron Robert De Niro Julianne Hough,2016,5.7,https://image.tmdb.org/t/p/w500/cZEx6mB5Ftnt7LvlDjTKXcrTvyg.jpg
Superman Returns,Adventure Fantasy Action Science Fiction,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",saving the world dc comics invulnerability sequel superhero based on comic kryptonite super powers superhuman strength lex luthor,Bryan Singer,Brandon Routh Kevin Spacey Kate Bosworth,2006,5.4,https://image.tmdb.org/t/p/w500/e3aLTaD5ppxo3en0GAGceekEPAe.jpg
The Untouchables,Crime Drama History Thriller,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",white suit al capone tough cop treasury agent untouchable tax evasion jury tampering rule of law rooftop chase cutting face while shaving 1930s,Brian De Palma,Kevin Costner Sean Connery Charles Martin Smith,1987,7.6,https://image.tmdb.org/t/p/w500/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg
The Mummy: Tomb of the Dragon Emperor,Adventure Action Fantasy,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",,Rob Cohen,Brendan Fraser Jet Li John Hannah,2008,5.2,https://image.tmdb.org/t/p/w500/53hrZvxiV3HgG6pdhuMeErIc7Hg.jpg
Final Destination,Horror,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",omen airplane accident corpse death near-death experience,James Wong,Devon Sawa Ali Larter Kerr Smith,2000,6.4,https://image.tmdb.org/t/p/w500/nW6JfCIWqUpIESlras0nrVy4pCl.jpg
If I Stay,Drama,"Based on Gayle Forman's novel of the same name. ""If I Stay"" is the story of the gifted classical musician Mia and her boyfriend, Adam, an up and coming indie-rock star. Torn between two paths in life, her art or her relationship, Mia is forced to make an even starker choice between life and death when she is caught in a fatal car accident with her family one snowy morning in Oregon.",coma musician teenage girl car accident teenager out of body experience teen drama based on young adult novel,R.J. Cutler,Chloë Grace Moretz Jamie Blackley Liana Liberato,2014,7.3,https://image.tmdb.org/t/p/w500/isUQKy3cdfN62DfIp0dhl4hD5oc.jpg
Allied,Action Drama War Romance Thriller,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",spy world war ii nazis french love north africa 1940s french woman,Robert Zemeckis,Brad Pitt Marion Cotillard Jared Harris,2016,6.6,https://image.tmdb.org/t/p/w500/nzXzLFTnd0Zb3ExfhOxlQgizgSu.jpg
In Bruges,Comedy Drama Crime,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",bruges belgium town square vietnamese canadian stereotype skinned alive gruuthuse museum bruges,Martin McDonagh,Colin Farrell Brendan Gleeson Ralph Fiennes,2008,7.4,https://image.tmdb.org/t/p/w500/kBABboeLU2HsKWSG7DwiF9saHl5.jpg
The Devil's Advocate,Drama Horror Mystery Thriller,A hotshot lawyer gets more than he bargained for when he learns his new boss is Lucifer himself.,"child abuse southern usa obsession subway nudity bible seduction hallucination ambition devil's son marriage crisis pact with the devil crooked lawyer evil spirit satan religion lust courtroom temptation law firm manhattan, new york city seven deadly sins ethics gainesville florida",Taylor Hackford,Keanu Reeves Al Pacino Charlize Theron,1997,7.2,https://image.tmdb.org/t/p/w500/eSivb4EyOAyEum70mOSHtAWiUe3.jpg
